"line number","contest name","choice name","party name","total votes","percent of votes","registered voters","ballots cast","num Precinct total","num Precinct rptg","over votes","under votes"
1765,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 046 (Vote For 0)","NO CANDIDATE","REP",0,0.00,715,119,1,1,"0","0"
1766,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 047 (Vote For 0)","NO CANDIDATE","REP",0,0.00,927,188,1,1,"0","0"
1767,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 048 (Vote For 1)","PAUL J. SANTUCCI","REP",59,100.00,606,130,1,1,"0","10"
1768,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 049 (Vote For 1)","VANESSA BORDNER","REP",40,100.00,501,81,1,1,"0","10"
1769,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 050 (Vote For 1)","RAMA KRISHNA PEDAMALLU","REP",30,100.00,717,90,1,1,"0","4"
1770,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 051 (Vote For 0)","NO CANDIDATE","REP",0,0.00,773,135,1,1,"0","0"
1771,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 052 (Vote For 0)","NO CANDIDATE","REP",0,0.00,580,74,1,1,"0","0"
1772,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 053 (Vote For 0)","NO CANDIDATE","REP",0,0.00,671,99,1,1,"0","0"
1773,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 054 (Vote For 0)","NO CANDIDATE","REP",0,0.00,1037,154,1,1,"0","0"
1774,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 055 (Vote For 1)","TONIA JANE KHOURI","REP",55,100.00,743,142,1,1,"0","14"
1775,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 056 (Vote For 0)","NO CANDIDATE","REP",0,0.00,904,96,1,1,"0","0"
1776,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 057 (Vote For 1)","CHRISTOPHER ROSSMAN","REP",48,100.00,818,115,1,1,"0","5"
1777,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 058 (Vote For 0)","NO CANDIDATE","REP",0,0.00,499,94,1,1,"0","0"
1778,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 059 (Vote For 0)","NO CANDIDATE","REP",0,0.00,791,90,1,1,"0","0"
1779,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 060 (Vote For 1)","KENT WALLBRUCH","REP",53,100.00,578,128,1,1,"0","4"
1780,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 061 (Vote For 0)","NO CANDIDATE","REP",0,0.00,866,288,1,1,"0","0"
1781,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 062 (Vote For 1)","PATRICIA ""PATTY"" GUSTIN","REP",45,100.00,1161,167,1,1,"0","10"
1782,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 063 (Vote For 0)","NO CANDIDATE","REP",0,0.00,602,89,1,1,"0","0"
1783,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 064 (Vote For 0)","NO CANDIDATE","REP",0,0.00,545,108,1,1,"0","0"
1784,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 065 (Vote For 0)","NO CANDIDATE","REP",0,0.00,944,89,1,1,"0","0"
1785,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 066 (Vote For 0)","NO CANDIDATE","REP",0,0.00,803,196,1,1,"0","0"
1786,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 067 (Vote For 0)","NO CANDIDATE","REP",0,0.00,841,191,1,1,"0","0"
1787,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 068 (Vote For 0)","NO CANDIDATE","REP",0,0.00,558,99,1,1,"0","0"
1788,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 069 (Vote For 0)","NO CANDIDATE","REP",0,0.00,568,75,1,1,"0","0"
1789,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 070 (Vote For 0)","NO CANDIDATE","REP",0,0.00,706,130,1,1,"0","0"
1790,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 071 (Vote For 0)","NO CANDIDATE","REP",0,0.00,640,115,1,1,"0","0"
1791,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 072 (Vote For 0)","NO CANDIDATE","REP",0,0.00,662,81,1,1,"0","0"
1792,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 073 (Vote For 0)","NO CANDIDATE","REP",0,0.00,793,98,1,1,"0","0"
1793,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 074 (Vote For 0)","NO CANDIDATE","REP",0,0.00,674,101,1,1,"0","0"
1794,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 075 (Vote For 1)","ANDREW R. MANNO","REP",27,100.00,744,107,1,1,"0","8"
1795,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 076 (Vote For 0)","NO CANDIDATE","REP",0,0.00,875,89,1,1,"0","0"
1796,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 077 (Vote For 0)","NO CANDIDATE","REP",0,0.00,692,159,1,1,"0","0"
1797,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 078 (Vote For 0)","NO CANDIDATE","REP",0,0.00,669,91,1,1,"0","0"
1798,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 079 (Vote For 0)","NO CANDIDATE","REP",0,0.00,624,67,1,1,"0","0"
1799,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 080 (Vote For 0)","NO CANDIDATE","REP",0,0.00,611,104,1,1,"0","0"
1800,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 081 (Vote For 0)","NO CANDIDATE","REP",0,0.00,587,123,1,1,"0","0"
1801,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 082 (Vote For 1)","SHELDON ANDERSON","REP",51,100.00,553,107,1,1,"0","6"
1802,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 083 (Vote For 0)","NO CANDIDATE","REP",0,0.00,934,63,1,1,"0","0"
1803,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 084 (Vote For 0)","NO CANDIDATE","REP",0,0.00,545,127,1,1,"0","0"
1804,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 085 (Vote For 0)","NO CANDIDATE","REP",0,0.00,464,59,1,1,"0","0"
1805,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 086 (Vote For 0)","NO CANDIDATE","REP",0,0.00,568,50,1,1,"0","0"
1806,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 087 (Vote For 0)","NO CANDIDATE","REP",0,0.00,478,68,1,1,"0","0"
1807,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 088 (Vote For 0)","NO CANDIDATE","REP",0,0.00,600,141,1,1,"0","0"
1808,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 089 (Vote For 0)","NO CANDIDATE","REP",0,0.00,635,66,1,1,"0","0"
1809,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 090 (Vote For 0)","NO CANDIDATE","REP",0,0.00,391,42,1,1,"0","0"
1810,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 091 (Vote For 0)","NO CANDIDATE","REP",0,0.00,675,85,1,1,"0","0"
1811,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 092 (Vote For 0)","NO CANDIDATE","REP",0,0.00,569,133,1,1,"0","0"
1812,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 093 (Vote For 0)","NO CANDIDATE","REP",0,0.00,536,91,1,1,"0","0"
1813,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 094 (Vote For 0)","NO CANDIDATE","REP",0,0.00,551,109,1,1,"0","0"
1814,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 095 (Vote For 0)","NO CANDIDATE","REP",0,0.00,601,170,1,1,"0","0"
1815,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 096 (Vote For 0)","NO CANDIDATE","REP",0,0.00,356,98,1,1,"0","0"
1816,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 097 (Vote For 0)","NO CANDIDATE","REP",0,0.00,554,73,1,1,"0","0"
1817,"FOR PRECINCT COMMITTEEPERSON LISLE 001 (Vote For 1)","BILL HOGAN","REP",47,100.00,546,139,1,1,"0","12"
1818,"FOR PRECINCT COMMITTEEPERSON LISLE 002 (Vote For 0)","NO CANDIDATE","REP",0,0.00,543,106,1,1,"0","0"
1819,"FOR PRECINCT COMMITTEEPERSON LISLE 003 (Vote For 0)","NO CANDIDATE","REP",0,0.00,611,183,1,1,"0","0"
1820,"FOR PRECINCT COMMITTEEPERSON LISLE 004 (Vote For 0)","NO CANDIDATE","REP",0,0.00,768,193,1,1,"0","0"
1821,"FOR PRECINCT COMMITTEEPERSON LISLE 005 (Vote For 0)","NO CANDIDATE","REP",0,0.00,583,170,1,1,"0","0"
1822,"FOR PRECINCT COMMITTEEPERSON LISLE 006 (Vote For 0)","NO CANDIDATE","REP",0,0.00,466,129,1,1,"0","0"
1823,"FOR PRECINCT COMMITTEEPERSON LISLE 007 (Vote For 1)","DEBBIE PAWLOWICZ","REP",81,100.00,707,184,1,1,"0","25"
1824,"FOR PRECINCT COMMITTEEPERSON LISLE 008 (Vote For 0)","NO CANDIDATE","REP",0,0.00,864,196,1,1,"0","0"
1825,"FOR PRECINCT COMMITTEEPERSON LISLE 009 (Vote For 0)","NO CANDIDATE","REP",0,0.00,750,148,1,1,"0","0"
1826,"FOR PRECINCT COMMITTEEPERSON LISLE 010 (Vote For 0)","NO CANDIDATE","REP",0,0.00,949,291,1,1,"0","0"
1827,"FOR PRECINCT COMMITTEEPERSON LISLE 011 (Vote For 1)","JAMES J. VONDRAN","REP",72,100.00,667,163,1,1,"0","16"
1828,"FOR PRECINCT COMMITTEEPERSON LISLE 012 (Vote For 0)","NO CANDIDATE","REP",0,0.00,882,228,1,1,"0","0"
1829,"FOR PRECINCT COMMITTEEPERSON LISLE 013 (Vote For 1)","JANICE MARIE ANDERSON","REP",41,100.00,567,142,1,1,"0","11"
1830,"FOR PRECINCT COMMITTEEPERSON LISLE 014 (Vote For 0)","NO CANDIDATE","REP",0,0.00,436,111,1,1,"0","0"
1831,"FOR PRECINCT COMMITTEEPERSON LISLE 015 (Vote For 0)","NO CANDIDATE","REP",0,0.00,820,258,1,1,"0","0"
1832,"FOR PRECINCT COMMITTEEPERSON LISLE 016 (Vote For 0)","NO CANDIDATE","REP",0,0.00,671,184,1,1,"0","0"
1833,"FOR PRECINCT COMMITTEEPERSON LISLE 017 (Vote For 1)","RICHARD F. REKASH","REP",70,100.00,744,157,1,1,"0","13"
1834,"FOR PRECINCT COMMITTEEPERSON LISLE 018 (Vote For 0)","NO CANDIDATE","REP",0,0.00,519,121,1,1,"0","0"
1835,"FOR PRECINCT COMMITTEEPERSON LISLE 019 (Vote For 0)","NO CANDIDATE","REP",0,0.00,530,154,1,1,"0","0"
1836,"FOR PRECINCT COMMITTEEPERSON LISLE 020 (Vote For 1)","DON KRAUSE","REP",72,100.00,719,186,1,1,"0","13"
1837,"FOR PRECINCT COMMITTEEPERSON LISLE 021 (Vote For 1)","FRANK J. FLETCHER-BROUCEK","REP",65,100.00,886,186,1,1,"0","10"
1838,"FOR PRECINCT COMMITTEEPERSON LISLE 022 (Vote For 0)","NO CANDIDATE","REP",0,0.00,752,204,1,1,"0","0"
1839,"FOR PRECINCT COMMITTEEPERSON LISLE 023 (Vote For 0)","NO CANDIDATE","REP",0,0.00,576,170,1,1,"0","0"
1840,"FOR PRECINCT COMMITTEEPERSON LISLE 024 (Vote For 0)","NO CANDIDATE","REP",0,0.00,785,138,1,1,"0","0"
1841,"FOR PRECINCT COMMITTEEPERSON LISLE 025 (Vote For 0)","NO CANDIDATE","REP",0,0.00,603,114,1,1,"0","0"
1842,"FOR PRECINCT COMMITTEEPERSON LISLE 026 (Vote For 0)","NO CANDIDATE","REP",0,0.00,721,159,1,1,"0","0"
1843,"FOR PRECINCT COMMITTEEPERSON LISLE 027 (Vote For 1)","GERALD CASSIOPPI","REP",70,100.00,767,170,1,1,"0","12"
1844,"FOR PRECINCT COMMITTEEPERSON LISLE 028 (Vote For 0)","NO CANDIDATE","REP",0,0.00,614,145,1,1,"0","0"
1845,"FOR PRECINCT COMMITTEEPERSON LISLE 029 (Vote For 0)","NO CANDIDATE","REP",0,0.00,753,157,1,1,"0","0"
1846,"FOR PRECINCT COMMITTEEPERSON LISLE 030 (Vote For 0)","NO CANDIDATE","REP",0,0.00,770,219,1,1,"0","0"
1847,"FOR PRECINCT COMMITTEEPERSON LISLE 031 (Vote For 1)","JIM ENSIGN","REP",71,100.00,724,202,1,1,"0","23"
1848,"FOR PRECINCT COMMITTEEPERSON LISLE 032 (Vote For 0)","NO CANDIDATE","REP",0,0.00,847,137,1,1,"0","0"
1849,"FOR PRECINCT COMMITTEEPERSON LISLE 033 (Vote For 0)","NO CANDIDATE","REP",0,0.00,783,191,1,1,"0","0"
1850,"FOR PRECINCT COMMITTEEPERSON LISLE 034 (Vote For 1)","THOMAS HUMMEL","REP",80,100.00,690,211,1,1,"0","16"
1851,"FOR PRECINCT COMMITTEEPERSON LISLE 035 (Vote For 1)","NO CANDIDATE","REP",0,0.00,593,148,1,1,"0","51"
1852,"FOR PRECINCT COMMITTEEPERSON LISLE 035 (Vote For 1)","RYANN O'MALLEY","REP",2,100.00,593,148,1,1,"0","51"
1853,"FOR PRECINCT COMMITTEEPERSON LISLE 036 (Vote For 1)","JOSEPH KAGANN","REP",53,100.00,721,150,1,1,"0","8"
1854,"FOR PRECINCT COMMITTEEPERSON LISLE 037 (Vote For 1)","TERRENCE ALAN SWATKOWSKI","REP",78,100.00,730,180,1,1,"0","19"
1855,"FOR PRECINCT COMMITTEEPERSON LISLE 038 (Vote For 0)","NO CANDIDATE","REP",0,0.00,782,214,1,1,"0","0"
1856,"FOR PRECINCT COMMITTEEPERSON LISLE 039 (Vote For 0)","NO CANDIDATE","REP",0,0.00,663,130,1,1,"0","0"
1857,"FOR PRECINCT COMMITTEEPERSON LISLE 040 (Vote For 0)","NO CANDIDATE","REP",0,0.00,706,220,1,1,"0","0"
1858,"FOR PRECINCT COMMITTEEPERSON LISLE 041 (Vote For 1)","PAULA SLIPKE","REP",60,100.00,654,171,1,1,"0","12"
1859,"FOR PRECINCT COMMITTEEPERSON LISLE 042 (Vote For 0)","NO CANDIDATE","REP",0,0.00,995,195,1,1,"0","0"
1860,"FOR PRECINCT COMMITTEEPERSON LISLE 043 (Vote For 1)","RONALD M. AMATO","REP",81,100.00,598,162,1,1,"0","9"
1861,"FOR PRECINCT COMMITTEEPERSON LISLE 044 (Vote For 1)","CHRISTOPHER J. BENNETT","REP",68,100.00,613,180,1,1,"0","7"
1862,"FOR PRECINCT COMMITTEEPERSON LISLE 045 (Vote For 0)","NO CANDIDATE","REP",0,0.00,482,120,1,1,"0","0"
1863,"FOR PRECINCT COMMITTEEPERSON LISLE 046 (Vote For 0)","NO CANDIDATE","REP",0,0.00,679,148,1,1,"0","0"
1864,"FOR PRECINCT COMMITTEEPERSON LISLE 047 (Vote For 0)","NO CANDIDATE","REP",0,0.00,673,154,1,1,"0","0"
1865,"FOR PRECINCT COMMITTEEPERSON LISLE 048 (Vote For 0)","NO CANDIDATE","REP",0,0.00,710,104,1,1,"0","0"
1866,"FOR PRECINCT COMMITTEEPERSON LISLE 049 (Vote For 0)","NO CANDIDATE","REP",0,0.00,749,151,1,1,"0","0"
1867,"FOR PRECINCT COMMITTEEPERSON LISLE 050 (Vote For 0)","NO CANDIDATE","REP",0,0.00,548,137,1,1,"0","0"
1868,"FOR PRECINCT COMMITTEEPERSON LISLE 051 (Vote For 0)","NO CANDIDATE","REP",0,0.00,606,125,1,1,"0","0"
1869,"FOR PRECINCT COMMITTEEPERSON LISLE 052 (Vote For 0)","NO CANDIDATE","REP",0,0.00,725,146,1,1,"0","0"
1870,"FOR PRECINCT COMMITTEEPERSON LISLE 053 (Vote For 0)","NO CANDIDATE","REP",0,0.00,808,92,1,1,"0","0"
1871,"FOR PRECINCT COMMITTEEPERSON LISLE 054 (Vote For 1)","GERALYN M. SCHUBERT","REP",47,100.00,822,163,1,1,"0","10"
1872,"FOR PRECINCT COMMITTEEPERSON LISLE 055 (Vote For 1)","EDWARD CRONIN","REP",74,100.00,551,157,1,1,"0","7"
1873,"FOR PRECINCT COMMITTEEPERSON LISLE 056 (Vote For 0)","NO CANDIDATE","REP",0,0.00,579,144,1,1,"0","0"
1874,"FOR PRECINCT COMMITTEEPERSON LISLE 057 (Vote For 0)","NO CANDIDATE","REP",0,0.00,713,175,1,1,"0","0"
1875,"FOR PRECINCT COMMITTEEPERSON LISLE 058 (Vote For 0)","NO CANDIDATE","REP",0,0.00,993,229,1,1,"0","0"
1876,"FOR PRECINCT COMMITTEEPERSON LISLE 059 (Vote For 1)","ED YOUNG","REP",78,100.00,842,202,1,1,"0","18"
1877,"FOR PRECINCT COMMITTEEPERSON LISLE 060 (Vote For 0)","NO CANDIDATE","REP",0,0.00,1330,198,1,1,"0","0"
1878,"FOR PRECINCT COMMITTEEPERSON LISLE 061 (Vote For 0)","NO CANDIDATE","REP",0,0.00,464,88,1,1,"0","0"
1879,"FOR PRECINCT COMMITTEEPERSON LISLE 062 (Vote For 0)","NO CANDIDATE","REP",0,0.00,537,157,1,1,"0","0"
1880,"FOR PRECINCT COMMITTEEPERSON LISLE 063 (Vote For 0)","NO CANDIDATE","REP",0,0.00,687,131,1,1,"0","0"
1881,"FOR PRECINCT COMMITTEEPERSON LISLE 064 (Vote For 0)","NO CANDIDATE","REP",0,0.00,534,87,1,1,"0","0"
1882,"FOR PRECINCT COMMITTEEPERSON LISLE 065 (Vote For 0)","NO CANDIDATE","REP",0,0.00,506,64,1,1,"0","0"
1883,"FOR PRECINCT COMMITTEEPERSON LISLE 066 (Vote For 1)","LINDA LEY HYMES","REP",50,100.00,765,199,1,1,"0","16"
1884,"FOR PRECINCT COMMITTEEPERSON LISLE 067 (Vote For 0)","NO CANDIDATE","REP",0,0.00,632,177,1,1,"0","0"
1885,"FOR PRECINCT COMMITTEEPERSON LISLE 068 (Vote For 1)","JEROME ""JERRY"" BUCH","REP",39,100.00,346,96,1,1,"0","4"
1886,"FOR PRECINCT COMMITTEEPERSON LISLE 069 (Vote For 0)","NO CANDIDATE","REP",0,0.00,361,63,1,1,"0","0"
1887,"FOR PRECINCT COMMITTEEPERSON LISLE 070 (Vote For 0)","NO CANDIDATE","REP",0,0.00,502,124,1,1,"0","0"
1888,"FOR PRECINCT COMMITTEEPERSON LISLE 071 (Vote For 0)","NO CANDIDATE","REP",0,0.00,941,146,1,1,"0","0"
1889,"FOR PRECINCT COMMITTEEPERSON LISLE 072 (Vote For 0)","NO CANDIDATE","REP",0,0.00,651,141,1,1,"0","0"
1890,"FOR PRECINCT COMMITTEEPERSON LISLE 073 (Vote For 0)","NO CANDIDATE","REP",0,0.00,730,70,1,1,"0","0"
1891,"FOR PRECINCT COMMITTEEPERSON LISLE 074 (Vote For 0)","NO CANDIDATE","REP",0,0.00,652,87,1,1,"0","0"
1892,"FOR PRECINCT COMMITTEEPERSON LISLE 075 (Vote For 0)","NO CANDIDATE","REP",0,0.00,697,157,1,1,"0","0"
1893,"FOR PRECINCT COMMITTEEPERSON LISLE 076 (Vote For 0)","NO CANDIDATE","REP",0,0.00,559,129,1,1,"0","0"
1894,"FOR PRECINCT COMMITTEEPERSON LISLE 077 (Vote For 1)","ROBERT J. KLAEREN II","REP",53,100.00,708,138,1,1,"0","10"
1895,"FOR PRECINCT COMMITTEEPERSON LISLE 078 (Vote For 0)","NO CANDIDATE","REP",0,0.00,588,119,1,1,"0","0"
1896,"FOR PRECINCT COMMITTEEPERSON LISLE 079 (Vote For 0)","NO CANDIDATE","REP",0,0.00,885,187,1,1,"0","0"
1897,"FOR PRECINCT COMMITTEEPERSON LISLE 080 (Vote For 0)","NO CANDIDATE","REP",0,0.00,591,118,1,1,"0","0"
1898,"FOR PRECINCT COMMITTEEPERSON LISLE 081 (Vote For 1)","JEFFERSON PERKINS","REP",109,100.00,604,198,1,1,"0","12"
1899,"FOR PRECINCT COMMITTEEPERSON LISLE 082 (Vote For 0)","NO CANDIDATE","REP",0,0.00,613,159,1,1,"0","0"
1900,"FOR PRECINCT COMMITTEEPERSON LISLE 083 (Vote For 0)","NO CANDIDATE","REP",0,0.00,568,129,1,1,"0","0"
1901,"FOR PRECINCT COMMITTEEPERSON LISLE 084 (Vote For 0)","NO CANDIDATE","REP",0,0.00,548,122,1,1,"0","0"
1902,"FOR PRECINCT COMMITTEEPERSON LISLE 085 (Vote For 0)","NO CANDIDATE","REP",0,0.00,701,168,1,1,"0","0"
1903,"FOR PRECINCT COMMITTEEPERSON LISLE 086 (Vote For 0)","NO CANDIDATE","REP",0,0.00,529,80,1,1,"0","0"
1904,"FOR PRECINCT COMMITTEEPERSON LISLE 087 (Vote For 1)","JOHN D. TROWBRIDGE II","REP",67,100.00,450,133,1,1,"0","11"
1905,"FOR PRECINCT COMMITTEEPERSON LISLE 088 (Vote For 0)","NO CANDIDATE","REP",0,0.00,510,113,1,1,"0","0"
1906,"FOR PRECINCT COMMITTEEPERSON LISLE 089 (Vote For 0)","NO CANDIDATE","REP",0,0.00,993,213,1,1,"0","0"
1907,"FOR PRECINCT COMMITTEEPERSON LISLE 090 (Vote For 0)","NO CANDIDATE","REP",0,0.00,706,136,1,1,"0","0"
1908,"FOR PRECINCT COMMITTEEPERSON LISLE 091 (Vote For 1)","JOHN ""JAY"" FISHER, JR.","REP",91,100.00,768,232,1,1,"0","18"
1909,"FOR PRECINCT COMMITTEEPERSON LISLE 092 (Vote For 0)","NO CANDIDATE","REP",0,0.00,497,82,1,1,"0","0"
1910,"FOR PRECINCT COMMITTEEPERSON LISLE 093 (Vote For 0)","NO CANDIDATE","REP",0,0.00,626,173,1,1,"0","0"
1911,"FOR PRECINCT COMMITTEEPERSON LISLE 094 (Vote For 0)","NO CANDIDATE","REP",0,0.00,483,102,1,1,"0","0"
1912,"FOR PRECINCT COMMITTEEPERSON LISLE 095 (Vote For 0)","NO CANDIDATE","REP",0,0.00,634,179,1,1,"0","0"
1913,"FOR PRECINCT COMMITTEEPERSON LISLE 096 (Vote For 1)","C. ROGER BROWN","REP",56,100.00,556,128,1,1,"0","12"
1914,"FOR PRECINCT COMMITTEEPERSON LISLE 097 (Vote For 1)","BLOSSOM THOMAS CHOWATTUKUNNEL","REP",19,100.00,499,60,1,1,"0","4"
1915,"FOR PRECINCT COMMITTEEPERSON LISLE 098 (Vote For 0)","NO CANDIDATE","REP",0,0.00,1089,278,1,1,"0","0"
1916,"FOR PRECINCT COMMITTEEPERSON LISLE 099 (Vote For 0)","NO CANDIDATE","REP",0,0.00,597,129,1,1,"0","0"
1917,"FOR PRECINCT COMMITTEEPERSON LISLE 100 (Vote For 0)","NO CANDIDATE","REP",0,0.00,618,140,1,1,"0","0"
1918,"FOR PRECINCT COMMITTEEPERSON LISLE 101 (Vote For 0)","NO CANDIDATE","REP",0,0.00,753,153,1,1,"0","0"
1919,"FOR PRECINCT COMMITTEEPERSON LISLE 102 (Vote For 0)","NO CANDIDATE","REP",0,0.00,681,133,1,1,"0","0"
1920,"FOR PRECINCT COMMITTEEPERSON LISLE 103 (Vote For 0)","NO CANDIDATE","REP",0,0.00,388,89,1,1,"0","0"
1921,"FOR PRECINCT COMMITTEEPERSON LISLE 104 (Vote For 0)","NO CANDIDATE","REP",0,0.00,632,146,1,1,"0","0"
1922,"FOR PRECINCT COMMITTEEPERSON LISLE 105 (Vote For 0)","NO CANDIDATE","REP",0,0.00,677,136,1,1,"0","0"
1923,"FOR PRECINCT COMMITTEEPERSON LISLE 106 (Vote For 0)","NO CANDIDATE","REP",0,0.00,436,88,1,1,"0","0"
1924,"FOR PRECINCT COMMITTEEPERSON LISLE 107 (Vote For 0)","NO CANDIDATE","REP",0,0.00,594,134,1,1,"0","0"
1925,"FOR PRECINCT COMMITTEEPERSON LISLE 108 (Vote For 0)","NO CANDIDATE","REP",0,0.00,606,113,1,1,"0","0"
1926,"FOR PRECINCT COMMITTEEPERSON LISLE 109 (Vote For 0)","NO CANDIDATE","REP",0,0.00,463,88,1,1,"0","0"
1927,"FOR PRECINCT COMMITTEEPERSON LISLE 110 (Vote For 0)","NO CANDIDATE","REP",0,0.00,874,138,1,1,"0","0"
1928,"FOR PRECINCT COMMITTEEPERSON LISLE 111 (Vote For 0)","NO CANDIDATE","REP",0,0.00,862,133,1,1,"0","0"
1929,"FOR PRECINCT COMMITTEEPERSON LISLE 112 (Vote For 1)","NATALIA DAGENHART","REP",32,100.00,658,97,1,1,"0","3"
1930,"FOR PRECINCT COMMITTEEPERSON LISLE 113 (Vote For 0)","NO CANDIDATE","REP",0,0.00,760,166,1,1,"0","0"
1931,"FOR PRECINCT COMMITTEEPERSON LISLE 114 (Vote For 0)","NO CANDIDATE","REP",0,0.00,692,68,1,1,"0","0"
1932,"FOR PRECINCT COMMITTEEPERSON LISLE 115 (Vote For 0)","NO CANDIDATE","REP",0,0.00,737,160,1,1,"0","0"
1933,"FOR PRECINCT COMMITTEEPERSON LISLE 116 (Vote For 0)","NO CANDIDATE","REP",0,0.00,671,174,1,1,"0","0"
1934,"FOR PRECINCT COMMITTEEPERSON LISLE 117 (Vote For 0)","NO CANDIDATE","REP",0,0.00,444,98,1,1,"0","0"
1935,"FOR PRECINCT COMMITTEEPERSON LISLE 118 (Vote For 0)","NO CANDIDATE","REP",0,0.00,468,117,1,1,"0","0"
1936,"FOR PRECINCT COMMITTEEPERSON LISLE 119 (Vote For 0)","NO CANDIDATE","REP",0,0.00,574,135,1,1,"0","0"
1937,"FOR PRECINCT COMMITTEEPERSON LISLE 120 (Vote For 1)","REBECCA L. RUDOLPH","REP",60,100.00,582,142,1,1,"0","6"
1938,"FOR PRECINCT COMMITTEEPERSON LISLE 121 (Vote For 0)","NO CANDIDATE","REP",0,0.00,418,99,1,1,"0","0"
1939,"FOR PRECINCT COMMITTEEPERSON LISLE 122 (Vote For 0)","NO CANDIDATE","REP",0,0.00,535,105,1,1,"0","0"
1940,"FOR PRECINCT COMMITTEEPERSON LISLE 123 (Vote For 0)","NO CANDIDATE","REP",0,0.00,425,88,1,1,"0","0"
1941,"FOR PRECINCT COMMITTEEPERSON LISLE 124 (Vote For 0)","NO CANDIDATE","REP",0,0.00,360,56,1,1,"0","0"
1942,"FOR PRECINCT COMMITTEEPERSON LISLE 125 (Vote For 0)","NO CANDIDATE","REP",0,0.00,700,191,1,1,"0","0"
1943,"FOR PRECINCT COMMITTEEPERSON LISLE 126 (Vote For 0)","NO CANDIDATE","REP",0,0.00,468,123,1,1,"0","0"
1944,"FOR PRECINCT COMMITTEEPERSON LISLE 127 (Vote For 0)","NO CANDIDATE","REP",0,0.00,462,87,1,1,"0","0"
1945,"FOR PRECINCT COMMITTEEPERSON LISLE 128 (Vote For 0)","NO CANDIDATE","REP",0,0.00,339,71,1,1,"0","0"
1946,"FOR PRECINCT COMMITTEEPERSON LISLE 129 (Vote For 0)","NO CANDIDATE","REP",0,0.00,361,23,1,1,"0","0"
1947,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 001 (Vote For 0)","NO CANDIDATE","REP",0,0.00,666,129,1,1,"0","0"
1948,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 002 (Vote For 0)","NO CANDIDATE","REP",0,0.00,754,228,1,1,"0","0"
1949,"FOR PRECINCT COMMITTEEPERSON DOWNERS GROVE 003 (Vote For 1)","JEFFREY MACK","REP",70,100.00,970,281,1,1,"0","27"
